ID,TYPE_INSTALL,DATE_INSTALL,SIZE_INSTALL,YEAR_INSTALL
1,FIT,2010-03-31,50,2010
2,FIT,2012-02-08,30,2012
3,MicroFIT,2010-12-23,1.2,2010
4,MicroFIT,2010-07-12,3.2,2010
5,FIT,2013-02-27,62,2013
6,FIT,2013-03-26,216,2013
86,MicroFIT,2017-08-01,10,2017
7,FIT,2013-03-27,90,2013
84,MicroFIT,2017-06-19,10,2017
8,FIT,2013-03-22,75,2013
9,FIT,2013-03-03,75,2013
10,FIT,2013-02-27,75,2013
11,FIT,2013-03-01,90,2013
12,FIT,2013-02-27,94,2013
13,FIT,2013-02-20,48,2013
14,FIT,2011-06-14,210,2011
15,FIT,2016-03-03,100,2016
16,FIT,2016-02-11,300,2016
17,FIT,2016-02-19,150,2016
18,FIT,2017-08-01,75,2017
19,FIT,2016-03-03,150,2016
20,FIT,2016-02-19,150,2016
21,FIT,2016-02-04,130,2016
22,FIT,2015-12-15,175,2015
23,FIT,2016-02-11,175,2016
24,FIT,2016-02-19,100,2016
25,FIT,2018-01-31,140,2018
26,FIT,2017-11-27,49.9,2017
27,FIT,2018-06-06,40,2018
28,FIT,2018-03-09,500,2018
29,FIT,2018-02-02,200,2018
30,FIT,2018-03-09,100,2018
31,FIT,2018-03-21,120,2018
32,FIT,2018-01-31,500,2018
87,MicroFIT,2017-04-21,10,2017
57,FIT,2018-02-02,49.9,2018
33,FIT,2017-11-15,46,2017
34,FIT,2018-02-15,240,2018
35,FIT,2018-02-02,100,2018
36,FIT,2018-03-21,140,2018
37,FIT,2018-01-26,80,2018
38,FIT,2018-02-12,100,2018
39,FIT,2018-01-31,120,2018
40,FIT,2018-03-01,100,2018
41,FIT,2018-03-01,100,2018
42,FIT,2017-08-01,150,2017
43,FIT,2018-01-29,130,2018
44,FIT,2018-01-26,140,2018
45,FIT,2018-01-31,130,2018
46,FIT,2018-01-29,220,2018
47,FIT,2018-01-19,80,2018
48,FIT,2018-02-02,100,2018
49,FIT,2018-02-02,50,2018
50,FIT,2018-02-02,100,2018
51,FIT,2018-03-01,240,2018
52,FIT,2017-08-28,40,2017
53,FIT,2017-11-27,130,2017
54,FIT,2018-02-02,120,2018
55,FIT,2017-08-28,130,2017
56,FIT,2018-03-20,100,2018
58,FIT,2018-02-02,240,2018
59,FIT,2018-02-23,300,2018
60,FIT,2018-03-13,500,2018
61,MicroFIT,2014-02-19,10,2014
62,MicroFIT,2014-02-20,10,2014
63,MicroFIT,2014-02-10,4,2014
64,MicroFIT,2014-02-12,10,2014
65,MicroFIT,2014-02-12,10,2014
74,MicroFIT,2015-11-27,10,2015
66,MicroFIT,2014-12-21,4,2014
67,MicroFIT,2015-12-04,10,2015
68,MicroFIT,2015-11-25,10,2015
69,MicroFIT,2015-08-27,10,2015
70,MicroFIT,2015-12-01,10,2015
71,MicroFIT,2015-12-17,10,2015
72,MicroFIT,2015-11-17,10,2015
73,MicroFIT,2015-11-26,10,2015
75,MicroFIT,2015-11-09,10,2015
76,MicroFIT,2016-01-13,10,2016
77,MicroFIT,2015-11-23,10,2015
78,MicroFIT,2015-11-16,10,2015
79,MicroFIT,2015-11-16,10,2015
80,MicroFIT,2015-11-16,10,2015
81,MicroFIT,2017-06-02,10,2017
82,MicroFIT,2017-11-09,10,2017
83,MicroFIT,2017-05-15,10,2017
85,MicroFIT,2017-10-23,10,2017
88,MicroFIT,2017-11-29,10,2017
89,MicroFIT,2017-11-08,10,2017
90,MicroFIT,2017-06-13,10,2017
91,MicroFIT,2017-10-26,10,2017
92,MicroFIT,2017-05-17,10,2017
93,MicroFIT,2017-08-02,10,2017
94,MicroFIT,2017-11-16,10,2017
95,MicroFIT,2017-09-06,10,2017
96,MicroFIT,2017-09-29,10,2017
97,MicroFIT,2012-06-18,21,2012
98,FIT,2012-07-11,86.4,2012
99,Storage + NM,2019-01-01,10,2019
100,Storage + NM,2018-01-01,94,2018
